geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US42101017202,"Census Tract 172.02, Philadelphia, PA",3842,589,1690,447,39,57,141,86,122,146,121,124,28,43,16,26,16,26,43,71,108,87,67,87,70,77,207,155,124,87,172,110,83,71,40,49,17,27,41,32,19,23,100,90,24,26,46,44,46,48,2152,431,151,119,113,74,16,28,59,39,92,103,0,10,26,37,147,105,80,69,42,52,49,61,58,41,104,94,250,153,242,111,150,119,73,63,56,71,66,49,96,69,80,63,148,78,54,53
14000US42101017300,"Census Tract 173, Philadelphia, PA",2538,410,1081,215,140,120,92,92,0,10,0,10,0,10,6,11,29,46,23,73,84,84,52,60,73,51,49,64,47,54,38,46,57,47,82,87,33,52,28,31,47,45,102,101,64,55,35,38,0,10,1457,295,157,105,94,74,35,42,40,55,35,59,46,55,38,56,84,72,146,118,168,87,26,34,92,88,140,72,13,26,40,48,33,36,39,39,0,10,53,83,56,52,42,37,29,36,51,47
14000US42101017400,"Census Tract 174, Philadelphia, PA",2392,287,951,193,70,77,75,71,43,41,15,26,18,28,33,32,0,10,7,13,201,114,55,53,15,25,43,46,74,52,114,53,12,14,7,10,41,57,23,24,23,27,29,23,6,9,33,23,14,18,1441,248,128,80,62,49,38,39,16,26,42,47,0,10,43,48,145,101,255,173,14,24,52,46,64,61,75,54,135,90,25,30,26,26,55,33,12,13,34,31,121,83,35,33,44,46,20,19
14000US42101017500,"Census Tract 175, Philadelphia, PA",6943,952,3207,626,131,125,451,236,170,100,234,184,123,118,30,52,24,42,209,164,353,226,45,44,282,162,152,123,277,163,171,136,127,114,34,54,142,135,19,30,67,64,32,30,77,80,26,38,31,49,3736,584,320,202,263,150,233,190,86,70,200,122,39,61,0,15,95,124,235,133,204,121,376,142,140,118,139,84,356,205,274,149,137,99,207,115,52,52,163,124,91,69,38,46,58,93,30,49
14000US42101017601,"Census Tract 176.01, Philadelphia, PA",4972,636,2497,513,173,156,248,168,327,184,129,128,40,59,34,53,64,83,14,22,78,85,135,124,174,142,104,100,230,124,201,156,76,68,56,58,114,84,122,98,28,32,53,54,65,49,32,30,0,10,2475,379,188,126,182,126,129,130,62,55,92,91,19,21,13,24,134,79,88,79,81,97,179,129,180,147,180,104,274,131,89,98,171,112,70,53,6,14,33,50,166,84,64,51,28,39,47,46
14000US42101017602,"Census Tract 176.02, Philadelphia, PA",4603,505,2280,352,222,127,239,114,342,200,133,92,117,103,0,10,52,51,186,123,176,114,94,77,85,64,127,91,10,17,252,121,68,63,40,41,51,49,0,10,25,29,0,10,45,40,16,21,0,10,2323,331,241,143,336,187,108,82,117,93,60,54,0,10,41,62,27,40,145,92,308,127,158,112,153,121,206,127,128,88,118,74,8,13,23,35,14,21,14,23,95,72,13,22,10,16,0,10
14000US42101017701,"Census Tract 177.01, Philadelphia, PA",3203,555,1488,318,92,88,83,76,248,153,91,93,53,49,14,24,4,10,40,68,108,87,97,91,201,119,91,73,55,61,60,77,60,64,27,33,45,47,0,10,0,10,28,48,0,10,58,61,33,34,1715,324,149,106,162,107,102,84,123,75,57,53,8,12,26,37,45,56,83,66,326,159,80,68,81,68,203,132,72,66,105,73,19,25,15,23,0,10,33,38,14,23,0,10,12,19,0,10
14000US42101017702,"Census Tract 177.02, Philadelphia, PA",5188,758,2516,458,366,185,244,116,146,68,32,28,135,75,89,101,0,15,101,74,212,113,211,140,122,88,132,98,222,120,145,102,133,86,0,15,104,78,23,38,43,39,0,15,26,31,30,35,0,15,2672,447,258,152,315,137,279,132,129,75,69,59,0,15,16,25,105,74,125,75,289,129,142,72,188,95,223,101,129,69,155,87,23,36,0,15,47,49,41,47,81,65,47,38,11,17,0,15
14000US42101017800,"Census Tract 178, Philadelphia, PA",5862,942,2730,550,429,252,226,147,201,133,126,94,0,15,2,4,0,15,78,82,77,102,154,117,382,181,228,145,152,98,129,92,128,121,59,71,66,71,58,69,92,107,41,57,35,55,44,70,23,36,3132,695,410,320,130,96,429,199,234,130,37,44,22,36,91,99,207,152,186,158,168,114,231,140,210,137,84,65,155,103,152,99,55,48,73,63,39,31,106,95,21,35,19,31,41,48,32,34
14000US42101017900,"Census Tract 179, Philadelphia, PA",6279,948,3255,717,424,209,202,157,386,218,173,136,0,15,0,15,113,154,359,426,280,176,295,200,260,147,56,89,123,112,154,112,62,61,40,45,93,98,58,40,65,71,52,60,20,33,0,15,40,48,3024,435,160,153,289,152,314,145,66,93,102,100,61,73,23,38,48,65,264,122,481,236,99,87,190,146,261,148,136,136,170,147,19,31,68,67,0,15,155,143,52,59,25,30,0,15,41,46
14000US42101018001,"Census Tract 180.01, Philadelphia, PA",3253,456,1705,288,196,144,0,10,95,85,38,46,49,41,0,10,31,39,16,18,268,164,122,85,60,62,181,89,172,161,166,94,84,62,10,15,110,77,19,16,0,10,77,59,0,10,10,16,1,2,1548,321,110,91,91,60,56,60,47,49,0,10,0,10,15,16,93,71,219,116,115,90,100,72,95,64,77,74,190,99,103,77,33,30,93,87,9,15,19,21,31,28,9,15,43,32,0,10
14000US42101018002,"Census Tract 180.02, Philadelphia, PA",6038,523,3039,387,347,164,287,130,168,100,75,87,79,62,0,15,0,15,61,58,115,77,207,121,443,207,169,101,45,54,220,86,287,132,81,83,93,70,139,87,134,98,39,59,50,79,0,15,0,15,2999,279,140,118,159,103,189,89,61,78,26,41,11,21,0,15,167,98,250,125,368,136,212,121,172,111,113,83,116,90,299,121,31,45,220,101,130,101,89,77,72,84,49,54,55,60,70,70
14000US42101018300,"Census Tract 183, Philadelphia, PA",4005,403,1920,270,88,68,107,65,131,110,59,55,84,57,23,28,14,18,20,19,44,38,125,66,173,127,201,78,160,114,147,66,214,102,88,50,59,59,54,39,23,26,48,34,34,31,23,25,1,2,2085,297,121,125,80,53,86,58,80,57,21,24,12,13,32,40,54,31,195,102,95,53,210,84,121,56,85,52,141,87,308,82,41,36,45,34,61,35,55,43,103,49,61,38,22,24,56,44
14000US42101018400,"Census Tract 184, Philadelphia, PA",2242,201,1111,145,118,90,121,55,104,37,39,26,3,6,0,10,5,9,20,21,142,53,75,42,101,46,65,36,69,36,36,27,46,24,12,14,64,43,22,22,24,12,17,18,11,13,16,17,1,3,1131,139,61,43,103,54,77,43,6,11,20,21,0,10,6,11,17,21,93,41,171,64,40,30,76,42,66,37,84,46,106,51,28,18,29,28,0,10,38,24,16,17,13,14,34,31,47,39
14000US42101018800,"Census Tract 188, Philadelphia, PA",8705,1122,3923,642,233,172,363,177,546,326,216,142,178,126,39,49,0,15,117,127,510,270,218,169,211,122,150,103,340,197,250,161,201,108,90,88,114,90,24,38,22,37,12,18,50,62,39,61,0,15,4782,730,418,307,556,224,473,238,411,233,63,74,76,81,29,48,225,125,578,246,179,132,291,189,321,179,222,117,155,107,314,140,58,68,159,104,15,25,27,35,83,79,49,62,29,42,51,79
14000US42101019000,"Census Tract 190, Philadelphia, PA",7750,803,3809,685,540,281,277,186,487,256,118,89,156,105,31,53,58,85,302,221,181,180,156,150,171,105,419,187,393,212,52,67,247,168,22,37,40,55,43,47,23,30,60,66,33,55,0,15,0,15,3941,463,172,170,373,197,423,242,168,106,63,52,0,15,130,113,136,129,528,261,184,116,216,128,392,165,193,121,265,126,219,143,144,116,62,61,132,112,16,27,34,40,80,69,0,15,11,22
14000US42101019100,"Census Tract 191, Philadelphia, PA",8194,726,3994,484,350,175,330,196,433,186,216,119,47,71,0,15,0,15,38,48,200,148,249,136,257,154,368,159,476,278,195,181,362,166,85,89,60,93,40,45,63,59,38,43,94,71,17,29,76,88,4200,502,431,185,303,148,336,161,255,111,79,70,52,76,0,15,164,99,235,130,381,138,168,111,317,160,253,138,375,207,143,87,78,79,114,112,106,79,32,36,153,122,117,82,94,90,14,24
14000US42101019200,"Census Tract 192, Philadelphia, PA",8721,991,4085,627,433,283,387,160,617,281,275,133,99,80,0,15,0,15,250,182,347,203,216,149,297,130,105,83,121,81,375,164,263,127,57,61,29,50,41,60,40,43,51,53,43,50,20,31,19,32,4636,633,144,103,581,222,602,199,439,189,166,126,69,90,65,69,206,135,223,143,288,178,406,168,217,155,279,122,277,117,317,150,26,44,66,70,17,27,149,115,62,70,17,26,20,31,0,15
14000US42101019501,"Census Tract 195.01, Philadelphia, PA",4432,499,2252,394,230,199,94,94,111,99,80,65,95,75,35,53,0,10,62,59,189,140,117,128,83,86,77,67,335,176,122,83,197,115,102,101,102,89,38,37,52,46,51,46,47,31,7,11,26,37,2180,266,94,118,82,93,225,122,102,81,23,36,79,75,87,87,80,71,12,19,357,169,92,65,96,74,176,101,142,78,135,75,47,44,40,36,13,18,41,41,77,39,82,71,94,58,4,5
14000US42101019502,"Census Tract 195.02, Philadelphia, PA",3732,595,1605,351,198,113,192,122,159,94,11,17,62,47,28,42,52,64,39,41,147,118,101,88,95,67,66,63,75,71,189,115,114,66,0,10,31,49,2,8,0,10,44,43,0,10,0,10,0,10,2127,435,207,128,176,111,289,133,71,90,13,21,34,52,119,101,50,64,144,96,202,103,0,10,131,83,183,96,151,96,96,69,37,45,35,46,36,42,33,51,84,73,36,45,0,10,0,10
14000US42101019700,"Census Tract 197, Philadelphia, PA",7064,839,2867,465,138,113,249,183,359,269,91,90,71,76,96,154,63,99,66,93,188,198,0,15,184,160,120,89,181,140,297,179,135,150,171,144,271,228,29,46,75,98,8,26,75,64,0,15,0,15,4197,747,399,260,421,221,157,141,97,95,96,112,71,106,52,84,94,112,528,300,251,162,495,293,184,119,364,234,175,160,79,74,163,122,75,79,111,111,94,75,154,140,115,106,22,34,0,15
14000US42101019800,"Census Tract 198, Philadelphia, PA",6878,853,3266,517,330,187,286,142,260,137,212,120,245,116,67,73,119,104,158,94,81,79,134,107,105,78,162,111,141,132,218,99,222,115,67,69,183,108,44,55,24,29,96,97,48,39,64,51,0,15,3612,476,127,106,165,97,430,235,243,119,116,89,98,84,80,79,210,115,373,265,161,155,253,148,312,140,150,99,190,104,233,95,34,42,105,71,71,52,48,38,46,37,114,43,10,15,43,41
14000US42101019900,"Census Tract 199, Philadelphia, PA",4498,824,2123,505,179,115,208,166,91,77,120,65,80,91,105,92,77,90,144,95,155,142,160,123,142,133,88,61,126,113,28,39,229,140,18,28,38,37,0,10,33,27,8,13,41,36,5,10,48,46,2375,522,379,184,158,123,193,147,63,52,106,65,0,10,0,10,141,104,228,147,108,76,115,79,108,70,146,77,131,103,93,80,54,58,49,42,23,26,26,32,87,44,23,24,71,69,73,113
14000US42101020000,"Census Tract 200, Philadelphia, PA",1320,211,678,155,76,85,30,37,47,47,33,44,17,26,12,24,13,24,27,35,64,70,63,74,38,52,2,5,38,37,102,62,39,41,0,10,31,45,6,17,40,45,0,10,0,10,0,10,0,10,642,146,32,46,13,17,34,47,35,35,20,30,2,23,0,10,24,44,20,29,75,61,24,33,68,67,54,54,47,53,76,60,28,23,0,10,0,10,0,10,16,19,9,14,22,23,43,35
14000US42101020101,"Census Tract 201.01, Philadelphia, PA",3552,659,1443,401,164,127,206,126,173,190,95,89,14,27,67,114,0,10,11,18,43,51,69,68,92,73,17,28,135,93,31,33,80,47,82,81,41,52,0,10,0,10,60,43,49,38,14,23,0,10,2109,436,225,161,162,100,102,82,0,10,20,31,21,33,2,4,86,96,159,109,236,97,162,99,50,61,73,64,116,82,88,81,50,66,133,67,40,49,92,65,46,34,128,86,54,57,64,58
14000US42101020102,"Census Tract 201.02, Philadelphia, PA",3415,628,1561,369,255,173,103,105,102,101,49,57,27,30,49,78,0,10,193,122,113,118,99,95,20,32,0,10,114,105,64,65,42,37,66,77,57,61,45,71,65,60,33,26,0,10,17,26,48,52,1854,387,63,99,135,111,86,93,0,10,13,20,0,10,0,10,109,86,183,129,70,81,95,105,114,85,43,70,247,165,180,115,80,54,94,84,57,46,46,43,14,23,72,63,58,58,95,80
14000US42101020200,"Census Tract 202, Philadelphia, PA",4804,905,2405,543,421,293,118,190,0,10,80,116,0,10,0,10,0,10,45,62,195,140,211,187,66,93,237,202,175,146,16,24,138,128,87,104,75,74,85,94,100,115,35,51,227,203,0,10,94,126,2399,573,125,165,176,199,70,79,35,56,79,86,0,10,81,89,158,120,131,160,81,87,45,69,168,182,287,219,135,93,332,193,47,51,164,130,23,37,59,61,121,162,8,19,52,61,22,36
14000US42101020300,"Census Tract 203, Philadelphia, PA",2842,549,1306,339,230,163,64,71,58,52,30,37,36,44,0,10,0,10,67,69,42,54,78,73,108,91,41,41,67,46,70,71,121,93,0,10,27,30,9,16,25,24,129,79,11,20,84,88,9,17,1536,308,124,84,26,42,158,131,58,68,0,10,22,33,76,61,71,58,202,100,65,52,81,67,81,73,32,32,129,66,108,76,46,42,46,42,18,25,65,55,41,40,0,10,55,44,32,32
14000US42101020400,"Census Tract 204, Philadelphia, PA",2744,470,1296,371,88,80,22,47,122,86,67,71,28,48,21,35,0,10,80,85,99,98,18,30,79,102,135,136,158,101,74,90,117,89,10,21,10,18,64,85,23,25,51,79,18,26,12,21,0,10,1448,280,76,71,56,61,31,34,55,62,0,10,0,10,20,33,105,108,143,104,105,84,71,68,54,49,83,71,158,102,37,38,16,24,110,90,23,25,0,10,110,85,84,76,73,61,38,46
14000US42101020500,"Census Tract 205, Philadelphia, PA",2578,349,1416,318,25,38,44,72,22,34,14,21,13,21,0,10,0,10,136,105,111,104,118,135,205,180,56,79,75,78,43,69,107,86,39,61,67,69,34,57,48,37,181,125,49,47,0,10,29,32,1162,260,20,30,13,21,55,70,52,66,0,10,0,10,0,10,13,19,7,18,67,67,47,62,33,37,43,67,129,82,121,68,67,60,73,67,59,64,3,7,99,71,146,108,14,21,101,55
14000US42101020600,"Census Tract 206, Philadelphia, PA",1695,179,778,109,33,21,14,17,75,34,22,18,33,25,24,14,9,13,51,50,61,31,95,40,67,54,52,23,23,18,35,22,62,25,31,38,21,20,20,18,19,14,5,7,5,7,12,12,9,10,917,115,23,15,46,34,18,19,29,16,43,36,31,28,4,7,99,59,89,40,69,48,72,27,41,45,47,32,49,40,45,26,0,10,15,14,40,19,31,17,33,19,24,24,17,22,52,47
14000US42101020700,"Census Tract 207, Philadelphia, PA",5942,553,2723,360,381,162,73,65,77,49,0,15,186,85,8,14,17,20,73,74,504,182,366,157,318,129,65,55,103,74,119,77,40,37,41,46,177,139,21,34,0,15,65,58,41,47,0,15,48,55,3219,387,146,121,96,70,22,34,34,43,309,101,44,35,54,53,87,57,562,191,509,214,251,113,120,63,206,104,157,76,103,78,58,53,37,43,23,38,80,64,94,65,168,136,14,23,45,47
14000US42101020800,"Census Tract 208, Philadelphia, PA",2289,296,1025,225,17,26,21,17,11,17,12,21,47,29,24,22,29,28,65,43,308,186,135,102,91,74,30,30,9,15,34,46,54,27,13,15,17,24,16,26,6,9,40,32,10,15,26,28,10,15,1264,215,25,30,10,15,0,10,24,29,78,58,60,48,54,53,133,73,320,134,42,32,28,28,21,21,33,34,67,46,84,46,0,10,43,37,13,19,49,33,49,51,22,23,51,39,58,52
14000US42101020900,"Census Tract 209, Philadelphia, PA",3085,333,1733,355,96,63,15,26,18,22,7,14,16,18,6,10,0,10,139,136,592,300,257,99,104,47,96,51,79,66,95,66,19,28,17,20,27,27,18,21,45,47,14,15,52,59,5,10,16,17,1352,164,149,77,22,32,27,31,32,27,6,13,51,68,41,48,48,33,217,94,217,69,97,48,83,59,81,55,47,34,55,32,47,49,0,10,13,13,8,13,21,19,39,28,28,33,23,36
14000US42101021000,"Census Tract 210, Philadelphia, PA",5342,463,2767,387,92,89,69,69,48,53,43,37,23,28,9,17,12,19,237,183,592,305,283,115,274,121,138,96,200,129,182,69,42,37,82,59,27,35,25,31,17,24,224,127,13,20,29,34,106,95,2575,387,186,110,16,25,16,27,17,35,13,23,49,65,181,206,202,135,591,200,133,77,187,96,136,94,188,89,102,69,138,100,93,86,85,72,26,31,52,46,81,50,0,15,7,15,76,55
14000US42101021100,"Census Tract 211, Philadelphia, PA",2481,192,1198,190,64,36,60,39,32,36,20,21,7,11,15,23,0,10,147,122,170,67,139,53,108,63,90,48,31,27,71,34,70,41,29,24,8,13,39,30,16,19,19,20,30,27,0,10,33,51,1283,159,88,57,9,14,37,39,23,18,26,32,1,3,25,39,15,15,158,81,189,79,104,50,83,45,94,52,94,47,82,50,18,19,37,28,11,17,25,23,68,38,24,27,1,3,71,58
14000US42101021200,"Census Tract 212, Philadelphia, PA",2419,237,1248,181,119,52,92,88,59,47,39,34,0,10,30,49,0,10,111,106,120,95,185,110,72,41,47,31,30,28,62,42,85,40,35,30,50,36,14,23,63,35,12,20,12,18,11,17,0,10,1171,135,56,41,73,46,20,23,18,21,34,32,21,28,8,13,29,26,195,88,139,48,61,36,143,79,46,33,66,40,75,42,10,18,42,36,10,17,27,28,27,27,35,30,6,12,30,25
14000US42101021300,"Census Tract 213, Philadelphia, PA",3485,345,1908,260,64,54,60,79,52,45,16,27,0,10,6,10,16,25,189,104,344,157,373,132,198,85,76,82,119,71,139,63,59,49,16,14,20,19,31,25,47,33,33,38,17,19,9,15,24,26,1577,248,84,80,53,62,79,94,30,27,0,10,13,21,58,70,69,34,272,112,196,95,113,65,57,50,41,37,32,30,97,59,56,31,110,73,32,25,25,32,68,46,26,24,27,26,39,32
14000US42101021400,"Census Tract 214, Philadelphia, PA",3980,382,2379,350,102,48,33,28,62,60,8,15,28,34,107,95,43,47,153,82,767,237,358,134,208,145,82,55,84,54,44,35,89,76,0,10,82,55,22,27,32,22,33,38,24,30,17,23,1,2,1601,231,68,38,54,40,3,10,30,39,0,10,0,10,83,107,148,83,462,154,137,57,85,38,96,72,52,43,33,29,57,42,58,52,69,38,0,10,29,29,75,49,17,25,24,33,21,25
14000US42101021500,"Census Tract 215, Philadelphia, PA",3879,275,1811,212,81,57,11,18,0,10,63,47,40,57,0,10,15,19,154,95,404,128,296,103,140,58,43,39,157,76,51,57,96,61,35,30,57,38,29,29,54,59,45,34,21,19,0,10,19,30,2068,257,146,100,12,20,72,52,118,63,15,29,49,54,6,10,203,110,383,148,234,74,70,40,126,65,166,74,75,49,86,51,47,49,71,55,9,17,60,46,74,46,36,31,10,16,0,10
14000US42101021600,"Census Tract 216, Philadelphia, PA",2372,201,1196,153,45,31,16,20,35,29,24,20,3,6,3,5,25,22,44,23,207,73,96,46,151,57,95,73,105,60,66,46,78,46,16,21,35,31,26,32,25,21,24,18,50,62,18,20,9,14,1176,143,52,47,38,27,27,27,22,26,12,18,0,10,12,15,74,34,237,69,110,48,54,33,82,45,67,41,60,35,109,47,40,34,23,19,13,14,29,27,17,14,50,45,37,31,11,17
14000US42101021700,"Census Tract 217, Philadelphia, PA",5727,348,2350,204,110,65,101,75,126,73,0,15,23,35,0,15,1,2,20,31,133,84,369,105,164,93,105,66,143,122,98,79,315,111,66,61,140,87,29,36,117,76,118,69,35,36,88,75,49,36,3377,290,207,103,235,109,90,75,28,44,48,54,0,15,0,15,119,107,265,125,238,104,315,133,174,128,83,71,323,156,318,136,96,65,142,77,85,66,89,60,180,88,151,98,167,88,24,29
14000US42101021800,"Census Tract 218, Philadelphia, PA",5141,524,2510,399,254,182,92,63,27,41,85,72,36,38,13,22,51,61,168,161,392,192,510,232,133,90,107,87,48,62,92,83,149,97,0,15,18,31,67,81,78,92,70,54,17,26,69,87,34,39,2631,449,293,192,153,164,141,115,26,41,0,15,0,15,0,15,178,145,464,212,417,194,153,102,92,87,115,79,46,64,172,124,0,15,109,72,0,15,80,59,9,18,91,71,32,36,60,58
14000US42101021900,"Census Tract 219, Philadelphia, PA",1434,118,589,76,42,35,7,13,28,21,11,11,0,10,10,10,4,6,19,16,79,39,42,21,61,34,31,22,30,20,51,30,54,24,30,19,6,8,6,9,6,8,42,34,11,12,7,10,12,13,845,105,25,28,60,32,15,15,18,17,4,6,4,6,0,10,19,14,61,32,84,42,42,26,57,29,53,26,81,37,70,49,31,30,48,25,13,13,27,20,42,26,22,16,49,26,20,31
14000US42101022000,"Census Tract 220, Philadelphia, PA",1534,127,655,73,21,21,35,21,22,14,7,8,0,10,0,10,0,10,16,14,10,14,61,42,45,26,28,30,37,32,43,22,21,18,32,18,36,24,26,20,33,22,45,35,44,23,41,21,52,25,879,91,39,25,20,17,10,12,22,15,0,10,5,7,10,11,6,7,11,16,20,17,39,25,37,31,55,40,55,37,52,26,25,17,59,33,33,21,14,13,53,35,60,27,102,51,152,57
14000US42101023100,"Census Tract 231, Philadelphia, PA",1275,102,541,56,16,18,23,22,23,18,25,21,18,14,10,12,16,22,0,10,11,15,39,23,32,22,43,23,50,31,58,33,32,21,4,7,17,17,11,12,0,10,52,26,16,14,33,21,12,13,734,77,69,37,22,18,66,38,51,33,13,13,0,10,0,10,11,10,16,16,27,19,42,24,36,16,40,25,107,34,45,21,14,15,35,21,16,15,30,17,32,19,44,36,12,15,6,9
14000US42101023500,"Census Tract 235, Philadelphia, PA",1300,287,585,138,70,52,42,42,23,22,17,16,28,32,0,10,0,10,7,11,15,18,52,38,30,26,18,21,57,44,53,43,44,29,17,14,20,19,5,8,12,12,27,19,9,14,9,9,30,23,715,172,47,46,50,50,26,23,0,10,0,10,9,14,0,10,29,21,60,45,57,32,56,47,7,11,40,25,35,30,66,41,38,30,28,21,8,10,66,60,20,19,17,14,42,31,14,13
14000US42101023600,"Census Tract 236, Philadelphia, PA",2391,194,1020,150,42,38,50,44,103,70,31,25,20,22,0,10,12,23,43,51,23,26,10,16,56,33,85,47,118,77,35,29,64,38,48,34,30,27,0,10,54,33,49,39,29,26,70,69,48,39,1371,144,44,45,32,26,76,41,33,26,26,25,0,10,0,10,32,44,58,62,33,26,79,41,78,44,114,70,124,46,66,37,49,36,93,57,39,33,97,57,126,66,31,32,30,30,111,58
14000US42101023700,"Census Tract 237, Philadelphia, PA",4463,664,2094,439,174,147,120,91,154,128,89,93,70,83,0,10,0,10,10,16,106,82,198,109,253,144,127,114,140,127,80,72,103,78,55,63,24,44,85,84,51,55,165,88,45,59,7,14,38,42,2369,393,110,110,82,93,44,67,9,13,0,10,0,10,0,10,75,88,110,100,264,125,84,75,321,183,236,151,112,109,191,86,58,74,194,117,17,28,26,32,273,158,47,49,6,14,110,106
14000US42101023800,"Census Tract 238, Philadelphia, PA",4633,622,2182,458,117,139,75,53,82,91,18,29,60,75,0,10,0,10,94,102,395,346,326,167,220,119,38,42,133,82,188,115,41,41,7,17,19,34,66,54,119,102,59,46,63,46,49,48,13,14,2451,451,180,145,51,66,52,75,56,56,31,46,0,10,0,10,54,77,338,252,268,172,99,65,186,117,82,74,232,180,280,134,130,86,57,54,73,60,41,39,72,53,66,53,10,21,93,96
14000US42101023900,"Census Tract 239, Philadelphia, PA",1634,209,643,141,38,36,0,10,0,10,18,29,18,30,0,10,0,10,25,25,51,39,88,53,75,62,20,22,36,38,35,56,38,36,0,10,52,42,9,14,14,17,26,24,51,48,49,37,0,10,991,146,57,46,0,10,0,10,0,10,0,10,51,46,6,9,42,28,218,90,71,45,68,60,32,39,17,28,62,62,58,39,0,10,77,62,37,36,58,52,93,69,12,24,32,31,0,10
14000US42101024000,"Census Tract 240, Philadelphia, PA",3659,405,1557,220,63,62,95,62,136,64,0,10,13,19,0,10,0,10,99,54,151,86,55,60,143,74,105,60,190,92,81,52,87,61,25,27,91,56,66,43,18,21,78,59,49,44,12,18,0,10,2102,274,207,92,89,57,67,58,60,51,17,20,23,26,12,16,73,43,236,115,297,99,104,66,117,77,134,75,120,72,121,68,25,28,166,73,26,25,73,47,34,27,31,37,32,26,38,28
14000US42101024100,"Census Tract 241, Philadelphia, PA",1445,196,787,159,0,10,38,30,25,29,0,10,6,10,0,10,24,33,0,10,28,27,67,63,43,29,15,21,87,67,45,44,138,70,34,30,69,46,12,15,11,17,34,29,60,41,26,19,25,24,658,122,11,27,19,28,8,11,4,7,0,10,17,27,0,10,17,13,5,9,51,32,0,10,33,35,40,37,13,15,40,31,11,12,30,26,40,33,53,38,53,40,38,21,72,50,103,46
14000US42101024200,"Census Tract 242, Philadelphia, PA",3807,549,1693,330,0,10,183,138,154,111,95,72,0,10,0,10,0,10,91,80,118,108,160,139,77,59,85,56,118,87,42,47,154,86,88,73,88,67,14,22,93,105,12,18,25,28,17,27,79,93,2114,341,91,76,127,73,102,66,73,66,35,44,90,85,28,41,96,94,147,93,163,91,141,98,144,73,202,109,164,87,154,82,34,32,82,67,4,11,30,32,111,70,36,30,25,23,35,34
14000US42101024300,"Census Tract 243, Philadelphia, PA",3895,631,1830,381,110,97,126,139,163,91,132,92,110,79,46,57,0,10,71,65,201,117,117,53,55,47,84,59,164,70,87,58,77,62,40,29,40,33,65,53,35,34,44,41,57,45,6,14,0,10,2065,372,178,112,85,58,162,117,91,78,0,10,0,10,0,10,67,72,269,130,132,74,153,87,50,43,234,118,100,79,119,61,32,30,96,52,61,44,86,45,64,46,29,24,42,49,15,24
14000US42101024400,"Census Tract 244, Philadelphia, PA",3230,602,1157,286,101,113,96,81,62,52,85,72,10,17,48,77,59,84,57,59,47,59,1,3,125,101,144,109,47,61,69,81,22,29,17,28,83,67,13,23,33,41,24,29,0,10,14,23,0,10,2073,432,143,107,98,79,191,86,260,199,52,62,7,13,116,145,32,44,81,62,212,151,112,85,102,74,77,64,56,57,234,107,61,61,25,30,0,10,24,29,45,48,0,10,145,98,0,10
14000US42101024500,"Census Tract 245, Philadelphia, PA",3823,597,1751,381,140,105,209,116,247,108,49,44,38,46,41,66,177,176,139,91,32,50,71,50,76,62,87,78,21,34,107,82,85,78,8,15,13,22,21,30,0,10,77,49,39,48,74,66,0,10,2072,288,62,60,115,95,116,79,103,75,43,49,20,32,0,10,147,113,147,88,198,116,138,91,72,61,213,118,153,104,73,67,116,85,73,63,42,38,64,72,69,48,89,77,10,16,9,16
14000US42101024600,"Census Tract 246, Philadelphia, PA",2684,545,1113,315,162,155,56,70,97,87,38,36,9,18,0,10,0,10,29,37,0,10,56,67,200,135,21,27,47,54,69,45,101,74,30,42,98,76,0,10,33,38,30,26,13,20,0,10,24,27,1571,350,130,118,118,100,62,76,175,153,66,82,0,10,0,10,0,10,232,128,102,79,64,68,96,89,47,41,74,70,44,41,36,35,83,83,62,58,11,17,48,43,25,29,74,51,22,24
