geoid,name,B15002001,"B15002001, Error",B15002002,"B15002002, Error",B15002003,"B15002003, Error",B15002004,"B15002004, Error",B15002005,"B15002005, Error",B15002006,"B15002006, Error",B15002007,"B15002007, Error",B15002008,"B15002008, Error",B15002009,"B15002009, Error",B15002010,"B15002010, Error",B15002011,"B15002011, Error",B15002012,"B15002012, Error",B15002013,"B15002013, Error",B15002014,"B15002014, Error",B15002015,"B15002015, Error",B15002016,"B15002016, Error",B15002017,"B15002017, Error",B15002018,"B15002018, Error",B15002019,"B15002019, Error",B15002020,"B15002020, Error",B15002021,"B15002021, Error",B15002022,"B15002022, Error",B15002023,"B15002023, Error",B15002024,"B15002024, Error",B15002025,"B15002025, Error",B15002026,"B15002026, Error",B15002027,"B15002027, Error",B15002028,"B15002028, Error",B15002029,"B15002029, Error",B15002030,"B15002030, Error",B15002031,"B15002031, Error",B15002032,"B15002032, Error",B15002033,"B15002033, Error",B15002034,"B15002034, Error",B15002035,"B15002035, Error"
14000US42101025400,"Census Tract 254, Philadelphia, PA",3124,320,1343,222,40,54,0,10,0,10,55,73,0,10,0,10,65,69,21,22,356,136,61,59,201,80,89,75,292,124,153,72,10,19,0,10,1781,228,60,95,0,10,0,10,0,10,0,10,9,16,0,10,18,20,307,118,90,53,287,122,215,102,380,134,325,113,34,40,56,45
14000US42101025500,"Census Tract 255, Philadelphia, PA",2089,200,973,135,0,10,0,10,0,10,3,7,16,36,11,18,12,19,9,15,252,122,23,27,144,75,9,16,242,97,98,63,75,55,79,44,1116,128,23,35,0,10,0,10,0,10,15,24,0,10,21,46,0,10,101,65,37,31,100,70,19,22,399,115,234,71,92,57,75,43
14000US42101025600,"Census Tract 256, Philadelphia, PA",2219,192,899,165,2,3,0,10,0,10,0,10,11,17,14,29,33,33,1,2,202,102,17,25,117,66,68,62,186,74,135,76,50,34,63,33,1320,174,0,10,3,7,0,10,7,8,0,10,63,67,4,8,12,17,237,92,32,29,152,79,95,56,287,100,341,79,46,34,41,34
14000US42101025700,"Census Tract 257, Philadelphia, PA",3060,176,1362,141,0,10,0,10,0,10,0,10,10,23,55,64,20,23,29,34,142,67,92,50,264,122,61,59,323,100,242,77,35,24,89,46,1698,156,10,22,0,10,0,10,10,16,10,15,0,10,0,10,10,15,223,88,95,57,174,110,134,114,446,127,448,109,94,50,44,32
14000US42101025800,"Census Tract 258, Philadelphia, PA",1361,93,541,95,19,18,0,10,0,10,6,9,0,10,8,13,0,10,10,16,242,80,15,15,88,53,44,27,46,23,45,31,14,21,4,7,820,87,8,11,0,10,0,10,0,10,0,10,6,9,6,9,7,11,216,49,38,24,105,42,157,58,141,68,76,36,10,11,50,29
14000US42101025900,"Census Tract 259, Philadelphia, PA",3273,320,1350,302,22,34,41,62,46,68,0,10,0,10,0,10,17,29,15,30,623,239,16,38,304,210,52,49,134,90,80,112,0,10,0,10,1923,274,0,10,0,10,0,10,0,10,23,36,64,73,0,10,14,27,527,187,106,64,415,152,218,129,321,162,154,97,81,99,0,10
14000US42101026000,"Census Tract 260, Philadelphia, PA",2379,208,876,175,0,10,0,10,0,10,0,10,0,10,12,18,0,10,58,56,351,150,87,69,162,101,37,40,94,62,62,42,13,22,0,10,1503,160,15,27,0,10,0,10,0,10,9,16,0,10,14,21,0,10,557,116,41,48,267,117,183,83,360,106,57,42,0,10,0,10
14000US42101026100,"Census Tract 261, Philadelphia, PA",2448,239,1142,209,2,4,0,10,0,10,0,10,30,46,11,17,22,27,23,34,464,168,55,41,330,193,40,34,141,101,24,25,0,10,0,10,1306,158,0,10,9,13,0,10,0,10,0,10,2,4,0,10,0,10,459,180,41,30,135,86,133,104,258,96,179,86,43,34,47,55
14000US42101026200,"Census Tract 262, Philadelphia, PA",2978,312,1101,287,12,20,0,10,0,10,0,10,0,10,0,10,0,10,42,33,391,215,18,23,200,122,206,157,178,83,0,10,54,62,0,10,1877,215,18,21,0,10,0,10,0,10,75,77,0,10,9,13,43,48,577,170,121,52,316,148,141,80,320,125,189,93,58,67,10,16
14000US42101026301,"Census Tract 263.01, Philadelphia, PA",2559,206,983,167,0,10,0,10,0,10,8,11,24,35,10,15,37,32,10,15,395,119,68,47,141,68,41,35,191,113,31,29,9,14,18,26,1576,149,11,19,0,10,0,10,20,31,0,10,0,10,15,21,69,59,508,136,138,61,306,95,162,72,180,92,148,71,11,18,8,13
14000US42101026302,"Census Tract 263.02, Philadelphia, PA",3925,480,1654,357,0,10,0,10,0,10,1,3,26,39,80,86,118,136,51,61,470,199,56,53,396,205,102,97,224,187,111,95,19,31,0,10,2271,302,27,41,0,10,12,22,0,10,0,10,45,73,89,95,82,66,770,246,160,110,426,227,124,88,356,166,146,101,34,54,0,10
14000US42101026400,"Census Tract 264, Philadelphia, PA",4154,469,1700,442,62,64,0,15,15,25,0,15,44,54,54,56,12,19,30,34,659,274,117,127,356,251,161,161,137,89,13,20,40,46,0,15,2454,289,20,32,0,15,0,15,51,82,0,15,13,21,101,121,19,29,706,245,152,89,365,213,345,157,444,176,238,123,0,15,0,15
14000US42101026500,"Census Tract 265, Philadelphia, PA",3101,374,1406,326,26,40,0,15,0,15,10,16,0,15,37,36,56,61,18,24,804,246,32,32,303,141,19,32,101,93,0,15,0,15,0,15,1695,176,35,31,18,22,0,15,24,26,9,15,18,20,56,37,50,47,618,135,160,87,288,105,119,68,158,99,142,82,0,15,0,15
14000US42101026600,"Census Tract 266, Philadelphia, PA",4438,484,2062,390,67,83,0,15,42,63,0,15,0,15,41,54,85,100,0,15,695,237,189,130,371,167,230,152,238,162,104,109,0,15,0,15,2376,312,21,34,0,15,0,15,0,15,0,15,39,48,129,96,11,24,863,289,281,139,301,186,177,115,444,194,110,87,0,15,0,15
14000US42101026700,"Census Tract 267, Philadelphia, PA",4270,469,1865,403,1,2,0,15,0,15,0,15,14,21,28,45,18,30,153,125,619,288,74,68,554,278,55,60,225,177,124,137,0,15,0,15,2405,303,14,22,41,66,0,15,35,48,0,15,32,35,168,105,101,115,795,225,152,97,581,239,245,166,185,138,42,47,14,22,0,15
14000US42101026800,"Census Tract 268, Philadelphia, PA",3269,369,1339,235,6,13,0,10,13,22,0,10,27,48,16,24,45,45,48,35,609,158,85,81,88,68,107,75,162,85,88,67,6,14,39,39,1930,273,22,35,13,22,21,24,14,20,39,40,7,14,72,61,13,21,626,199,187,90,262,107,192,82,282,111,155,92,0,10,25,29
14000US42101026900,"Census Tract 269, Philadelphia, PA",1623,208,755,133,0,10,11,17,0,10,11,17,0,10,17,22,18,21,6,13,318,114,16,20,159,62,53,48,67,39,47,39,15,19,17,20,868,132,13,17,13,17,0,10,4,8,0,10,17,22,28,33,7,10,370,112,38,27,76,44,36,29,193,69,52,38,7,11,14,15
14000US42101027000,"Census Tract 270, Philadelphia, PA",1879,179,997,146,57,66,0,10,0,10,21,28,0,10,14,20,0,10,11,11,258,67,47,41,130,61,65,41,270,104,93,52,24,22,7,9,882,93,41,33,8,11,0,10,22,26,0,10,11,16,9,14,6,8,188,60,32,19,147,63,84,37,189,60,109,47,20,21,16,17
14000US42101027100,"Census Tract 271, Philadelphia, PA",2006,196,935,161,62,51,0,10,26,34,26,27,22,26,6,12,25,25,33,31,280,89,51,41,67,34,74,40,233,88,30,22,0,10,0,10,1071,99,59,37,24,23,18,17,9,14,44,39,0,10,33,36,4,6,358,99,43,30,107,48,71,36,190,66,105,66,0,10,6,8
14000US42101027200,"Census Tract 272, Philadelphia, PA",3042,334,1147,211,0,10,0,10,0,10,11,17,32,47,0,10,39,51,37,38,280,126,60,62,329,120,137,79,184,129,38,34,0,10,0,10,1895,239,55,131,0,10,0,10,0,10,44,47,10,15,45,62,81,58,587,161,97,65,294,138,355,164,193,98,117,73,0,10,17,26
14000US42101027300,"Census Tract 273, Philadelphia, PA",4036,494,2041,408,94,85,22,40,28,32,9,19,10,18,38,53,156,121,0,15,1117,331,0,15,402,270,70,67,7,17,29,47,45,78,14,24,1995,204,116,89,25,45,28,36,22,33,73,77,62,74,143,117,53,61,747,233,68,55,222,162,150,91,224,151,38,47,0,15,24,43
14000US42101027401,"Census Tract 274.01, Philadelphia, PA",2254,312,1000,196,57,51,0,10,0,10,51,79,0,10,37,55,198,134,16,21,447,158,10,16,29,48,26,31,117,86,12,20,0,10,0,10,1254,236,124,79,7,12,66,78,43,57,20,24,17,29,77,68,32,33,300,121,46,35,73,51,158,119,252,173,37,31,2,6,0,10
14000US42101027402,"Census Tract 274.02, Philadelphia, PA",4074,590,1937,524,92,64,0,15,72,108,112,170,101,101,1,4,0,15,99,137,564,284,351,225,266,174,40,66,198,224,21,33,0,15,20,33,2137,342,148,130,61,94,0,15,0,15,0,15,81,106,206,164,67,102,694,312,121,112,378,228,218,157,142,125,0,15,21,35,0,15
14000US42101027500,"Census Tract 275, Philadelphia, PA",2887,281,1249,207,87,61,0,15,0,15,0,15,20,33,39,44,43,61,52,39,548,168,64,57,89,70,144,82,141,102,22,25,0,15,0,15,1638,193,48,32,12,19,28,44,10,18,8,13,45,34,87,61,25,27,481,139,133,77,238,106,194,94,184,92,136,88,0,15,9,13
14000US42101027600,"Census Tract 276, Philadelphia, PA",2753,277,1111,239,0,10,0,10,0,10,0,10,34,54,11,17,9,15,10,21,445,151,140,74,260,135,46,61,76,55,55,49,25,42,0,10,1642,197,17,30,0,10,27,39,54,62,39,61,0,10,55,52,132,97,437,176,184,111,329,123,212,125,63,44,53,50,30,35,10,15
14000US42101027700,"Census Tract 277, Philadelphia, PA",3648,470,1404,461,0,10,0,10,0,10,0,10,71,71,30,49,133,118,21,33,624,240,22,40,376,345,11,22,71,103,45,49,0,10,0,10,2244,273,77,67,0,10,15,24,0,10,68,50,68,77,86,70,175,97,902,304,159,117,234,141,61,47,328,172,71,70,0,10,0,10
14000US42101027800,"Census Tract 278, Philadelphia, PA",2877,299,1154,235,27,35,0,10,4,9,2,4,1,3,42,50,21,28,83,66,483,186,56,49,267,153,16,18,94,68,49,46,0,10,9,17,1723,253,21,29,0,10,25,31,10,15,16,21,27,32,31,33,82,55,726,217,139,66,298,141,71,47,177,83,85,74,15,25,0,10
14000US42101027901,"Census Tract 279.01, Philadelphia, PA",2877,390,1189,332,7,16,0,10,0,10,45,53,15,23,26,29,17,26,0,10,534,195,91,64,242,138,26,25,62,53,61,60,0,10,63,73,1688,221,9,15,0,10,0,10,9,14,0,10,59,45,51,39,59,59,506,130,96,57,304,139,220,102,342,182,33,30,0,10,0,10
14000US42101027902,"Census Tract 279.02, Philadelphia, PA",1504,211,688,152,0,10,0,10,0,10,4,9,0,10,7,11,37,26,33,27,259,82,24,22,140,81,90,88,45,39,17,20,0,10,32,41,816,107,0,10,6,9,0,10,0,10,18,27,7,11,27,32,19,18,269,83,57,28,178,70,82,44,92,54,61,40,0,10,0,10
14000US42101028000,"Census Tract 280, Philadelphia, PA",2866,316,1225,201,0,10,0,10,13,21,15,21,20,32,42,41,121,95,28,29,542,165,47,53,294,137,0,10,88,70,14,22,0,10,1,4,1641,193,40,35,37,45,0,10,13,21,20,31,31,50,86,66,42,56,549,161,151,88,382,138,95,72,83,68,110,78,2,4,0,10
14000US42101028100,"Census Tract 281, Philadelphia, PA",2711,350,1024,242,0,10,0,10,31,48,0,10,45,57,0,10,78,91,23,27,508,194,77,80,116,90,59,65,61,61,26,45,0,10,0,10,1687,256,13,32,11,18,32,49,0,10,0,10,31,50,31,33,18,20,501,158,113,90,365,142,154,98,333,168,85,79,0,10,0,10
14000US42101028200,"Census Tract 282, Philadelphia, PA",3431,625,1334,299,0,15,42,67,0,15,57,73,0,15,65,76,169,200,0,15,574,253,174,150,67,58,34,56,59,64,73,74,0,15,20,33,2097,485,14,21,0,15,0,15,213,272,0,15,0,15,11,24,96,107,500,210,84,109,427,238,115,99,521,237,62,60,0,15,54,91
14000US42101028300,"Census Tract 283, Philadelphia, PA",4178,528,1886,379,38,74,0,15,75,93,45,71,0,15,21,31,2,6,62,68,1093,332,41,52,141,135,159,156,109,135,71,122,29,49,0,15,2292,497,69,98,0,15,0,15,54,79,0,15,87,116,33,51,190,169,1034,271,289,156,260,151,0,15,188,175,88,122,0,15,0,15
14000US42101028400,"Census Tract 284, Philadelphia, PA",2485,337,1060,218,2,5,39,43,0,10,15,22,60,66,0,10,86,100,64,54,324,144,155,95,199,111,105,66,11,16,0,10,0,10,0,10,1425,259,0,10,24,30,0,10,51,56,15,20,92,74,23,36,35,34,729,170,33,30,155,95,40,49,162,121,66,62,0,10,0,10
14000US42101028500,"Census Tract 285, Philadelphia, PA",1545,180,671,147,65,48,0,10,28,43,0,10,52,42,54,50,23,30,48,52,220,94,11,12,58,52,43,36,44,36,25,23,0,10,0,10,874,137,65,34,11,15,0,10,4,8,16,18,48,45,18,18,11,14,432,132,44,41,145,78,24,23,46,44,10,12,0,10,0,10
14000US42101028600,"Census Tract 286, Philadelphia, PA",3824,483,1499,284,51,56,22,35,56,88,22,37,0,15,0,15,0,15,50,62,686,318,182,165,77,63,178,133,85,90,28,41,62,95,0,15,2325,375,330,183,43,50,0,15,23,38,0,15,84,140,199,141,80,95,907,295,148,132,166,136,75,78,206,138,64,65,0,15,0,15
14000US42101028700,"Census Tract 287, Philadelphia, PA",1275,173,640,137,8,15,67,60,30,29,42,42,5,8,77,62,8,19,0,10,199,77,0,10,132,89,16,25,6,9,25,39,25,28,0,10,635,104,66,58,6,16,0,10,0,10,14,22,13,22,86,64,53,43,195,94,45,34,112,65,0,10,12,17,5,8,28,28,0,10
14000US42101028800,"Census Tract 288, Philadelphia, PA",2873,303,1320,246,277,171,97,116,77,89,12,20,47,51,84,92,90,93,82,66,333,141,39,47,80,64,0,10,44,38,58,65,0,10,0,10,1553,207,183,126,100,96,56,82,41,46,74,59,58,66,64,48,45,37,545,126,57,47,118,81,54,54,71,53,71,73,0,10,16,25
14000US42101028901,"Census Tract 289.01, Philadelphia, PA",2293,266,1072,204,57,45,0,10,13,16,81,81,0,10,17,26,71,52,1,3,534,172,70,104,82,98,60,55,45,64,29,29,12,18,0,10,1221,203,50,57,14,23,20,25,48,44,102,146,8,13,70,50,14,17,482,158,37,45,113,90,138,85,65,56,60,54,0,10,0,10
14000US42101028902,"Census Tract 289.02, Philadelphia, PA",3855,493,1765,324,37,34,45,69,45,51,12,20,62,60,59,63,0,15,250,149,618,215,177,165,50,44,213,178,182,124,0,15,0,15,15,27,2090,300,82,45,83,76,65,50,52,58,71,80,92,78,159,97,44,55,602,243,90,106,245,144,131,78,343,152,17,28,14,26,0,15
14000US42101029000,"Census Tract 290, Philadelphia, PA",4158,764,2056,543,0,15,0,15,38,56,142,96,133,168,141,179,1,7,38,67,895,405,102,110,204,110,36,56,324,175,2,2,0,15,0,15,2102,402,61,80,61,54,39,58,134,95,0,15,37,62,166,143,60,92,571,201,55,66,322,249,253,135,306,188,37,46,0,15,0,15
14000US42101029100,"Census Tract 291, Philadelphia, PA",3095,304,1359,220,89,63,74,68,125,101,49,58,66,64,70,66,46,53,49,48,344,125,68,70,129,84,31,31,207,131,12,27,0,15,0,15,1736,232,87,59,6,10,144,102,51,57,19,23,159,99,59,64,85,62,582,159,34,31,175,102,37,36,243,96,55,56,0,15,0,15
14000US42101029200,"Census Tract 292, Philadelphia, PA",2864,327,1203,230,46,53,0,10,44,67,128,108,47,53,18,26,44,59,42,40,448,194,62,52,107,61,105,91,86,72,26,33,0,10,0,10,1661,329,67,85,8,13,47,49,96,95,42,48,94,86,44,42,0,10,678,316,53,47,158,95,203,123,121,77,40,35,0,10,10,15
14000US42101029300,"Census Tract 293, Philadelphia, PA",1757,251,879,208,43,48,27,40,54,87,11,19,26,43,25,40,98,72,0,10,530,216,10,18,31,33,8,14,15,26,0,10,0,10,1,4,878,166,54,40,8,14,0,10,40,56,24,36,33,37,55,50,0,10,423,124,29,33,97,71,70,59,22,27,23,28,0,10,0,10
14000US42101029400,"Census Tract 294, Philadelphia, PA",2128,264,996,228,7,18,0,10,51,70,50,52,34,48,58,58,33,42,49,54,571,143,37,59,3,9,55,81,31,28,17,26,0,10,0,10,1132,152,40,60,20,30,0,10,59,56,64,60,71,53,84,63,10,21,561,188,36,36,109,79,78,80,0,10,0,10,0,10,0,10
14000US42101029800,"Census Tract 298, Philadelphia, PA",2954,227,1233,189,37,39,62,61,31,43,47,61,38,58,123,113,53,60,35,36,510,164,34,32,111,85,52,53,75,46,25,24,0,10,0,10,1721,166,32,35,18,26,0,10,87,67,33,51,28,33,81,68,71,53,872,151,38,30,213,70,65,43,112,82,33,37,11,16,27,41
14000US42101029900,"Census Tract 299, Philadelphia, PA",2502,269,963,222,38,44,0,10,12,21,32,38,0,10,50,37,16,18,30,35,469,150,88,78,118,86,62,65,24,27,0,10,0,10,24,37,1539,189,34,36,0,10,0,10,0,10,144,80,113,106,23,26,52,39,682,157,72,53,189,91,104,64,86,63,40,34,0,10,0,10
14000US42101030000,"Census Tract 300, Philadelphia, PA",4630,706,1842,452,0,15,0,15,76,75,7,15,31,46,96,83,140,127,26,36,879,354,235,186,142,111,92,97,47,63,47,59,13,20,11,22,2788,405,16,53,0,15,0,15,74,101,144,120,11,17,337,181,92,71,1220,331,103,83,310,150,222,137,176,108,70,66,13,29,0,15
14000US42101030100,"Census Tract 301, Philadelphia, PA",3419,524,1723,391,24,54,0,15,0,15,0,15,51,68,91,123,52,80,28,57,668,275,128,137,328,155,141,136,62,57,58,48,92,95,0,15,1696,288,52,53,0,15,23,39,0,15,14,22,44,47,124,87,62,76,518,187,119,95,187,115,141,92,276,146,107,84,14,25,15,22
14000US42101030200,"Census Tract 302, Philadelphia, PA",5517,787,2693,480,112,102,0,15,0,15,2,14,26,43,93,146,85,98,84,73,1346,441,118,96,338,236,188,114,92,79,209,162,0,15,0,15,2824,464,0,15,42,65,101,134,62,97,93,112,21,33,4,6,92,92,886,297,239,144,630,298,241,142,279,190,109,83,0,15,25,58
14000US42101030501,"Census Tract 305.01, Philadelphia, PA",3383,321,1459,255,73,32,0,15,41,64,13,23,5,10,127,111,36,42,49,38,616,154,157,101,99,68,20,22,150,89,51,55,22,38,0,15,1924,208,119,52,25,39,12,24,39,36,34,34,51,68,109,83,23,36,743,159,98,73,118,85,246,153,193,102,102,66,12,19,0,15
14000US42101030502,"Census Tract 305.02, Philadelphia, PA",4200,325,1818,284,26,26,0,15,0,15,17,20,41,52,28,37,97,86,0,15,808,237,50,36,261,143,157,80,222,132,103,65,0,15,8,12,2382,215,109,79,59,56,0,15,33,51,2,10,35,33,47,33,24,34,758,167,168,128,424,187,235,113,351,153,69,49,45,46,23,35
14000US42101030600,"Census Tract 306, Philadelphia, PA",5087,435,2386,298,90,121,0,15,0,15,3,7,18,26,52,54,76,91,10,17,1053,250,305,181,499,289,55,64,99,81,63,63,11,18,52,57,2701,320,116,100,0,15,3,8,49,60,53,81,57,52,52,65,61,58,998,223,150,103,349,194,205,136,415,151,189,110,0,15,4,8
14000US42101030700,"Census Tract 307, Philadelphia, PA",2579,356,1208,229,50,46,0,10,27,43,0,10,0,10,0,10,30,31,33,61,380,132,69,66,201,96,79,65,204,91,71,51,27,42,37,45,1371,267,29,45,0,10,0,10,59,64,43,68,29,37,8,13,30,30,276,82,89,57,246,169,148,96,279,120,103,70,32,36,0,10
14000US42101030800,"Census Tract 308, Philadelphia, PA",3576,298,1678,218,28,28,0,15,0,15,10,16,43,43,86,65,20,26,31,26,584,133,36,32,221,128,112,66,319,135,164,72,16,29,8,11,1898,178,144,103,19,25,53,64,33,38,4,10,26,32,56,43,17,21,505,117,52,39,308,112,187,92,375,113,106,71,13,20,0,15
14000US42101030900,"Census Tract 309, Philadelphia, PA",2687,244,1297,220,16,26,50,61,163,215,11,19,25,33,0,10,18,31,71,57,597,184,58,50,76,51,105,109,89,68,13,20,5,16,0,10,1390,177,17,25,13,16,75,85,15,25,16,24,58,59,11,15,0,10,611,162,63,44,102,70,129,76,216,102,59,70,5,15,0,10
14000US42101031000,"Census Tract 310, Philadelphia, PA",5136,628,2401,401,77,71,74,78,81,82,50,58,11,18,72,72,91,89,45,56,676,257,174,112,486,285,57,62,366,181,129,90,0,15,12,29,2735,295,74,64,73,62,102,79,93,90,13,21,126,97,104,98,153,105,918,237,153,99,203,137,235,163,341,147,115,87,0,15,32,50
14000US42101031101,"Census Tract 311.01, Philadelphia, PA",2834,355,1371,220,47,38,42,63,56,55,34,43,0,15,46,46,89,89,50,41,558,169,52,37,66,60,132,102,121,57,54,54,0,15,24,20,1463,206,42,29,7,12,45,46,0,15,82,61,93,80,84,86,60,48,529,135,91,57,131,82,72,47,218,113,0,15,9,15,0,15
14000US42101031102,"Census Tract 311.02, Philadelphia, PA",2672,249,1138,201,49,38,39,53,0,10,52,46,0,10,55,66,62,68,50,70,270,117,120,94,187,120,149,111,67,51,0,10,24,36,14,23,1534,235,61,47,17,29,0,10,19,30,0,10,20,27,49,60,37,38,631,256,162,97,213,90,133,90,139,95,37,35,16,25,0,10
14000US42101031200,"Census Tract 312, Philadelphia, PA",3435,497,1494,287,37,46,0,15,53,60,141,91,29,45,9,14,100,106,55,45,718,243,52,40,69,44,107,67,74,52,37,58,0,15,13,19,1941,380,55,41,50,56,58,74,74,56,0,15,19,29,177,106,121,99,682,253,129,58,267,130,100,65,120,78,36,42,53,82,0,15
14000US42101031300,"Census Tract 313, Philadelphia, PA",5072,369,2644,287,152,81,0,15,84,89,35,42,57,64,1,2,210,147,80,82,1113,267,187,112,328,146,202,151,140,94,33,37,0,15,22,33,2428,253,274,115,35,54,23,36,193,110,20,34,30,50,136,103,47,56,835,202,83,67,375,148,71,60,282,176,24,39,0,15,0,15
14000US42101031401,"Census Tract 314.01, Philadelphia, PA",4349,458,2060,297,40,37,36,57,40,49,58,65,106,75,53,61,83,80,53,63,856,239,160,119,232,129,84,74,131,109,84,63,24,35,20,34,2289,252,124,77,64,68,48,60,104,88,75,63,63,63,164,189,86,58,806,214,107,106,208,122,177,134,224,149,18,29,21,31,0,15
14000US42101031402,"Census Tract 314.02, Philadelphia, PA",3607,280,1619,212,121,72,88,97,23,27,88,59,85,69,35,34,75,66,86,62,524,121,126,74,86,66,26,28,179,80,47,46,15,23,15,24,1988,177,185,93,82,55,98,67,80,51,42,41,36,36,21,22,124,91,691,189,132,66,139,76,114,73,151,79,93,50,0,15,0,15
14000US42101031501,"Census Tract 315.01, Philadelphia, PA",4424,372,2147,229,12,24,0,15,20,34,0,15,21,33,58,90,16,36,14,34,1015,231,26,40,417,226,180,105,324,159,33,39,11,20,0,15,2277,370,17,40,20,33,131,161,53,86,127,147,0,15,0,15,23,37,669,207,46,56,254,189,375,202,402,210,160,109,0,15,0,15
14000US42101031502,"Census Tract 315.02, Philadelphia, PA",3084,327,1447,165,19,32,0,10,16,26,0,10,45,54,42,37,11,17,39,37,601,130,191,83,191,88,40,29,195,81,35,35,21,30,1,3,1637,279,99,71,0,10,59,49,0,10,12,20,55,53,63,84,59,36,525,132,100,67,209,96,86,104,208,93,51,46,77,71,34,47
14000US42101031600,"Census Tract 316, Philadelphia, PA",3909,571,1814,368,127,97,18,29,0,15,26,41,39,55,122,112,69,106,37,43,821,326,45,54,86,69,139,85,179,104,104,104,0,15,2,4,2095,347,85,61,0,15,0,15,0,15,0,15,67,63,45,53,0,15,879,216,89,93,333,161,220,121,280,192,96,84,1,3,0,15
14000US42101031700,"Census Tract 317, Philadelphia, PA",3594,379,1856,305,36,42,0,15,234,162,52,67,17,27,114,86,98,148,111,108,706,272,100,92,76,75,86,68,181,116,45,70,0,15,0,15,1738,303,13,23,0,15,31,39,0,15,0,15,0,15,15,26,63,63,595,210,283,163,296,238,155,132,220,127,67,64,0,15,0,15
14000US42101031800,"Census Tract 318, Philadelphia, PA",2524,468,1138,310,12,20,0,10,49,48,35,40,28,44,34,46,15,26,39,36,427,267,25,29,213,114,48,49,123,104,90,69,0,10,0,10,1386,231,20,22,13,22,14,24,15,24,51,59,31,31,12,17,51,53,408,125,86,65,225,121,70,61,244,134,111,77,35,44,0,10
14000US42101031900,"Census Tract 319, Philadelphia, PA",3646,445,1812,399,99,64,96,146,0,15,57,55,10,14,22,27,134,100,70,49,629,193,63,52,285,146,227,155,89,68,30,33,0,15,1,2,1834,201,41,35,34,47,0,15,110,104,14,18,74,59,78,67,72,52,590,143,172,90,297,119,193,132,126,63,33,38,0,15,0,15
14000US42101032000,"Census Tract 320, Philadelphia, PA",4425,399,2019,300,108,95,0,15,0,15,0,15,18,32,0,15,88,100,83,80,949,287,70,65,191,117,109,95,318,215,85,68,0,15,0,15,2406,296,49,74,27,47,19,33,0,15,70,93,39,64,9,16,18,35,1037,248,17,27,223,126,245,162,479,196,127,95,47,65,0,15
14000US42101032100,"Census Tract 321, Philadelphia, PA",2232,225,981,158,20,29,6,12,0,10,31,37,32,45,18,25,7,12,31,52,405,113,120,83,107,79,45,63,78,69,81,86,0,10,0,10,1251,179,1,7,0,10,0,10,49,44,21,36,33,36,13,23,9,18,504,165,102,79,371,153,46,48,102,71,0,10,0,10,0,10
14000US42101032300,"Census Tract 323, Philadelphia, PA",2349,258,978,178,0,10,0,10,8,13,0,10,17,24,21,23,66,59,49,38,509,147,55,43,36,34,138,75,64,45,15,23,0,10,0,10,1371,165,0,10,61,46,51,55,0,10,46,46,62,51,29,30,55,33,557,141,127,64,69,42,91,60,158,118,65,47,0,10,0,10
14000US42101032500,"Census Tract 325, Philadelphia, PA",4027,480,2037,336,64,72,42,62,0,15,0,15,133,126,41,42,70,64,67,63,848,258,131,82,486,210,38,42,117,88,0,15,0,15,0,15,1990,326,0,15,0,15,103,102,38,46,26,43,66,76,21,32,19,30,725,200,243,127,324,195,202,111,116,100,92,85,0,15,15,23
14000US42101032600,"Census Tract 326, Philadelphia, PA",5028,519,2253,304,80,83,53,84,0,15,18,30,0,15,30,51,54,71,150,99,1063,300,52,47,358,155,130,91,158,117,107,92,0,15,0,15,2775,365,85,95,30,49,0,15,108,153,50,61,112,96,21,27,146,109,1263,347,149,113,302,163,86,89,346,169,77,88,0,15,0,15
14000US42101032900,"Census Tract 329, Philadelphia, PA",2577,256,1260,220,17,24,0,10,0,10,4,11,15,17,42,43,57,44,76,52,718,156,68,81,103,81,25,29,108,70,18,21,9,14,0,10,1317,157,31,39,0,10,0,10,56,55,36,33,48,56,113,91,22,22,416,133,167,107,110,69,65,58,219,131,18,21,7,12,9,14
14000US42101033000,"Census Tract 330, Philadelphia, PA",5257,587,2397,403,0,15,0,15,0,15,46,50,41,52,0,15,273,237,89,79,732,207,202,158,465,203,108,79,373,152,0,15,68,104,0,15,2860,351,50,51,15,24,26,42,71,81,0,15,125,103,26,47,96,77,1293,286,212,126,361,151,199,123,349,174,37,39,0,15,0,15
14000US42101033101,"Census Tract 331.01, Philadelphia, PA",3414,353,1722,244,101,62,0,15,0,15,0,15,40,53,19,30,0,15,24,28,819,200,92,57,202,98,121,88,163,99,130,87,0,15,11,17,1692,184,16,24,0,15,21,26,0,15,36,53,0,15,53,44,5,11,765,160,93,47,157,83,184,100,232,107,113,66,5,12,12,20
14000US42101033102,"Census Tract 331.02, Philadelphia, PA",2843,271,1336,186,24,27,11,17,2,8,10,15,36,36,66,41,31,45,36,30,429,103,65,45,117,71,53,42,394,137,26,30,10,16,26,26,1507,176,10,16,0,10,0,10,10,15,0,10,70,78,34,38,23,25,657,176,92,51,132,71,138,75,109,61,212,104,6,11,14,23
14000US42101033200,"Census Tract 332, Philadelphia, PA",2003,133,964,90,32,26,5,8,27,39,32,34,39,41,27,23,11,11,42,27,286,98,108,58,95,49,30,24,172,63,55,30,3,5,0,10,1039,78,4,6,28,41,33,38,39,31,38,39,8,12,0,10,25,19,400,87,130,63,59,33,77,42,132,53,41,33,15,13,10,9
